2022-03-29T08:42:59.044683+02:00,64
2022-03-29T08:42:59.044922+02:00,41
2022-03-29T08:42:59.045158+02:00,41
2022-03-29T08:42:59.045390+02:00,65
2022-03-29T08:42:59.045623+02:00,81
2022-03-29T08:42:59.045891+02:00,76
2022-03-29T08:42:59.046130+02:00,66
2022-03-29T08:42:59.046387+02:00,67
2022-03-29T08:42:59.067206+02:00,80
2022-03-29T08:42:59.067520+02:00,82
2022-03-29T08:42:59.067773+02:00,70
2022-03-29T08:42:59.068011+02:00,54
2022-03-29T08:42:59.068247+02:00,60
2022-03-29T08:42:59.068487+02:00,69
2022-03-29T08:42:59.068722+02:00,68
2022-03-29T08:42:59.068955+02:00,45
2022-03-29T08:42:59.069186+02:00,23
2022-03-29T08:42:59.069417+02:00,25
2022-03-29T08:42:59.069658+02:00,36
2022-03-29T08:42:59.069896+02:00,39
2022-03-29T08:42:59.092178+02:00,26
2022-03-29T08:42:59.092479+02:00,6
2022-03-29T08:42:59.092732+02:00,-8
2022-03-29T08:42:59.092969+02:00,-4
2022-03-29T08:42:59.093205+02:00,17
2022-03-29T08:42:59.093483+02:00,35
2022-03-29T08:42:59.093722+02:00,37
2022-03-29T08:42:59.093955+02:00,34
2022-03-29T08:42:59.094184+02:00,40
2022-03-29T08:42:59.094413+02:00,50
2022-03-29T08:42:59.094645+02:00,67
2022-03-29T08:42:59.094878+02:00,71
2022-03-29T08:42:59.095108+02:00,55
2022-03-29T08:42:59.115934+02:00,43
2022-03-29T08:42:59.116237+02:00,37
2022-03-29T08:42:59.116526+02:00,20
2022-03-29T08:42:59.116764+02:00,7
2022-03-29T08:42:59.117000+02:00,10
2022-03-29T08:42:59.117242+02:00,17
2022-03-29T08:42:59.117479+02:00,19
2022-03-29T08:42:59.117712+02:00,21
2022-03-29T08:42:59.117944+02:00,34
2022-03-29T08:42:59.118172+02:00,59
2022-03-29T08:42:59.118400+02:00,88
2022-03-29T08:42:59.118627+02:00,92
2022-03-29T08:42:59.142445+02:00,86
2022-03-29T08:42:59.142752+02:00,81
2022-03-29T08:42:59.143003+02:00,74
2022-03-29T08:42:59.143240+02:00,73
2022-03-29T08:42:59.143478+02:00,66
2022-03-29T08:42:59.143709+02:00,53
2022-03-29T08:42:59.143942+02:00,45
2022-03-29T08:42:59.144176+02:00,40
2022-03-29T08:42:59.144407+02:00,43
2022-03-29T08:42:59.144641+02:00,59
2022-03-29T08:42:59.144878+02:00,77
2022-03-29T08:42:59.145109+02:00,69
2022-03-29T08:42:59.145341+02:00,41
2022-03-29T08:42:59.164701+02:00,23
2022-03-29T08:42:59.165006+02:00,28
2022-03-29T08:42:59.165254+02:00,44
2022-03-29T08:42:59.165488+02:00,53
2022-03-29T08:42:59.165722+02:00,43
2022-03-29T08:42:59.165978+02:00,35
2022-03-29T08:42:59.166218+02:00,41
2022-03-29T08:42:59.166479+02:00,52
2022-03-29T08:42:59.166715+02:00,45
2022-03-29T08:42:59.166944+02:00,40
2022-03-29T08:42:59.167172+02:00,61
2022-03-29T08:42:59.167401+02:00,91
2022-03-29T08:42:59.188418+02:00,107
2022-03-29T08:42:59.188718+02:00,100
2022-03-29T08:42:59.188968+02:00,89
2022-03-29T08:42:59.189205+02:00,85
2022-03-29T08:42:59.189437+02:00,83
2022-03-29T08:42:59.189723+02:00,74
2022-03-29T08:42:59.189963+02:00,76
2022-03-29T08:42:59.190197+02:00,88
2022-03-29T08:42:59.190428+02:00,89
2022-03-29T08:42:59.190655+02:00,70
2022-03-29T08:42:59.190885+02:00,70
2022-03-29T08:42:59.191113+02:00,82
2022-03-29T08:42:59.191344+02:00,83
2022-03-29T08:42:59.213446+02:00,77
2022-03-29T08:42:59.213807+02:00,74
2022-03-29T08:42:59.214089+02:00,83
2022-03-29T08:42:59.214359+02:00,98
2022-03-29T08:42:59.214626+02:00,98
2022-03-29T08:42:59.214892+02:00,90
2022-03-29T08:42:59.215157+02:00,96
2022-03-29T08:42:59.215426+02:00,100
2022-03-29T08:42:59.215691+02:00,91
2022-03-29T08:42:59.215972+02:00,77
2022-03-29T08:42:59.216239+02:00,66
2022-03-29T08:42:59.216551+02:00,60
2022-03-29T08:42:59.241101+02:00,55
2022-03-29T08:42:59.241456+02:00,44
2022-03-29T08:42:59.241744+02:00,23
2022-03-29T08:42:59.242014+02:00,6
2022-03-29T08:42:59.242318+02:00,8
2022-03-29T08:42:59.242589+02:00,10
2022-03-29T08:42:59.242856+02:00,17
2022-03-29T08:42:59.243121+02:00,28
2022-03-29T08:42:59.243414+02:00,37
2022-03-29T08:42:59.243686+02:00,40
2022-03-29T08:42:59.243945+02:00,56
2022-03-29T08:42:59.244209+02:00,76
2022-03-29T08:42:59.244473+02:00,85
2022-03-29T08:42:59.262447+02:00,86
2022-03-29T08:42:59.263060+02:00,85
2022-03-29T08:42:59.263546+02:00,76
2022-03-29T08:42:59.264007+02:00,66
2022-03-29T08:42:59.264472+02:00,58
2022-03-29T08:42:59.264933+02:00,69
2022-03-29T08:42:59.265392+02:00,90
2022-03-29T08:42:59.265855+02:00,97
2022-03-29T08:42:59.266361+02:00,77
2022-03-29T08:42:59.266825+02:00,57
2022-03-29T08:42:59.267276+02:00,55
2022-03-29T08:42:59.267718+02:00,70
2022-03-29T08:42:59.286018+02:00,83
2022-03-29T08:42:59.286597+02:00,85
2022-03-29T08:42:59.287083+02:00,76
2022-03-29T08:42:59.287549+02:00,65
2022-03-29T08:42:59.288013+02:00,55
2022-03-29T08:42:59.288465+02:00,55
2022-03-29T08:42:59.288921+02:00,69
2022-03-29T08:42:59.289381+02:00,73
2022-03-29T08:42:59.289840+02:00,68
2022-03-29T08:42:59.290299+02:00,57
2022-03-29T08:42:59.290757+02:00,52
2022-03-29T08:42:59.291211+02:00,61
2022-03-29T08:42:59.291662+02:00,70
2022-03-29T08:42:59.311064+02:00,68
2022-03-29T08:42:59.311637+02:00,72
2022-03-29T08:42:59.312108+02:00,80
2022-03-29T08:42:59.312559+02:00,82
2022-03-29T08:42:59.313005+02:00,73
2022-03-29T08:42:59.313534+02:00,70
2022-03-29T08:42:59.313990+02:00,74
2022-03-29T08:42:59.314449+02:00,69
2022-03-29T08:42:59.314904+02:00,56
2022-03-29T08:42:59.315360+02:00,45
2022-03-29T08:42:59.315801+02:00,25
2022-03-29T08:42:59.316242+02:00,8
2022-03-29T08:42:59.343565+02:00,11
2022-03-29T08:42:59.344140+02:00,29
2022-03-29T08:42:59.344732+02:00,52
2022-03-29T08:42:59.345191+02:00,52
2022-03-29T08:42:59.345719+02:00,45
2022-03-29T08:42:59.346354+02:00,51
2022-03-29T08:42:59.346831+02:00,64
2022-03-29T08:42:59.347374+02:00,72
2022-03-29T08:42:59.347836+02:00,74
2022-03-29T08:42:59.348420+02:00,76
2022-03-29T08:42:59.348970+02:00,88
2022-03-29T08:42:59.349423+02:00,97
2022-03-29T08:42:59.349885+02:00,91
2022-03-29T08:42:59.359831+02:00,81
2022-03-29T08:42:59.360377+02:00,68
2022-03-29T08:42:59.360848+02:00,61
2022-03-29T08:42:59.361299+02:00,53
2022-03-29T08:42:59.361751+02:00,33
2022-03-29T08:42:59.362304+02:00,3
2022-03-29T08:42:59.362777+02:00,-9
2022-03-29T08:42:59.363383+02:00,-3
2022-03-29T08:42:59.363849+02:00,8
2022-03-29T08:42:59.364298+02:00,18
2022-03-29T08:42:59.364745+02:00,23
2022-03-29T08:42:59.365189+02:00,21
2022-03-29T08:42:59.383703+02:00,34
2022-03-29T08:42:59.384296+02:00,57
2022-03-29T08:42:59.384870+02:00,70
2022-03-29T08:42:59.385341+02:00,66
2022-03-29T08:42:59.385795+02:00,56
2022-03-29T08:42:59.386245+02:00,64
2022-03-29T08:42:59.386750+02:00,69
2022-03-29T08:42:59.387306+02:00,59
2022-03-29T08:42:59.387770+02:00,54
2022-03-29T08:42:59.388219+02:00,43
2022-03-29T08:42:59.388667+02:00,35
2022-03-29T08:42:59.389111+02:00,25
2022-03-29T08:42:59.389692+02:00,12
2022-03-29T08:42:59.408582+02:00,-3
2022-03-29T08:42:59.409381+02:00,-10
2022-03-29T08:42:59.409912+02:00,2
2022-03-29T08:42:59.410376+02:00,34
2022-03-29T08:42:59.410967+02:00,39
2022-03-29T08:42:59.411430+02:00,22
2022-03-29T08:42:59.411928+02:00,-2
2022-03-29T08:42:59.412503+02:00,0
2022-03-29T08:42:59.412957+02:00,25
2022-03-29T08:42:59.413406+02:00,44
2022-03-29T08:42:59.413857+02:00,48
2022-03-29T08:42:59.414302+02:00,39
2022-03-29T08:42:59.432295+02:00,35
2022-03-29T08:42:59.432865+02:00,45
2022-03-29T08:42:59.433331+02:00,48
2022-03-29T08:42:59.433783+02:00,35
2022-03-29T08:42:59.434226+02:00,27
2022-03-29T08:42:59.434673+02:00,25
2022-03-29T08:42:59.435115+02:00,12
2022-03-29T08:42:59.435561+02:00,-4
2022-03-29T08:42:59.436009+02:00,-13
2022-03-29T08:42:59.436540+02:00,-19
2022-03-29T08:42:59.437003+02:00,-25
2022-03-29T08:42:59.437453+02:00,-28
2022-03-29T08:42:59.437910+02:00,-19
2022-03-29T08:42:59.458548+02:00,-6
2022-03-29T08:42:59.459073+02:00,-3
2022-03-29T08:42:59.459623+02:00,-5
2022-03-29T08:42:59.460039+02:00,4
2022-03-29T08:42:59.460433+02:00,20
2022-03-29T08:42:59.460924+02:00,39
2022-03-29T08:42:59.461331+02:00,57
2022-03-29T08:42:59.461721+02:00,68
2022-03-29T08:42:59.462112+02:00,66
2022-03-29T08:42:59.462497+02:00,56
2022-03-29T08:42:59.462882+02:00,51
2022-03-29T08:42:59.463397+02:00,44
2022-03-29T08:42:59.481019+02:00,43
2022-03-29T08:42:59.481555+02:00,60
2022-03-29T08:42:59.481975+02:00,75
2022-03-29T08:42:59.482306+02:00,80
2022-03-29T08:42:59.482703+02:00,83
2022-03-29T08:42:59.483141+02:00,82
2022-03-29T08:42:59.483650+02:00,82
2022-03-29T08:42:59.484050+02:00,88
2022-03-29T08:42:59.484515+02:00,89
2022-03-29T08:42:59.484989+02:00,80
2022-03-29T08:42:59.485383+02:00,59
2022-03-29T08:42:59.485771+02:00,38
2022-03-29T08:42:59.486160+02:00,34
2022-03-29T08:42:59.507320+02:00,50
2022-03-29T08:42:59.507841+02:00,68
2022-03-29T08:42:59.508333+02:00,68
2022-03-29T08:42:59.508934+02:00,42
2022-03-29T08:42:59.509347+02:00,34
2022-03-29T08:42:59.509743+02:00,43
2022-03-29T08:42:59.510140+02:00,59
2022-03-29T08:42:59.510533+02:00,68
2022-03-29T08:42:59.511007+02:00,57
2022-03-29T08:42:59.511414+02:00,38
2022-03-29T08:42:59.511807+02:00,34
2022-03-29T08:42:59.512266+02:00,27
2022-03-29T08:42:59.529774+02:00,16
2022-03-29T08:42:59.530291+02:00,10
2022-03-29T08:42:59.530705+02:00,16
2022-03-29T08:42:59.531101+02:00,24
2022-03-29T08:42:59.531495+02:00,27
2022-03-29T08:42:59.531931+02:00,13
2022-03-29T08:42:59.532450+02:00,8
2022-03-29T08:42:59.532849+02:00,25
2022-03-29T08:42:59.533382+02:00,42
2022-03-29T08:42:59.533789+02:00,42
2022-03-29T08:42:59.534187+02:00,25
2022-03-29T08:42:59.534577+02:00,6
2022-03-29T08:42:59.534965+02:00,5
2022-03-29T08:42:59.557339+02:00,21
2022-03-29T08:42:59.557933+02:00,33
2022-03-29T08:42:59.558484+02:00,34
2022-03-29T08:42:59.558949+02:00,24
2022-03-29T08:42:59.559483+02:00,24
2022-03-29T08:42:59.560034+02:00,41
2022-03-29T08:42:59.560512+02:00,56
2022-03-29T08:42:59.561064+02:00,49
2022-03-29T08:42:59.561523+02:00,27
2022-03-29T08:42:59.561968+02:00,19
2022-03-29T08:42:59.562410+02:00,41
2022-03-29T08:42:59.562984+02:00,68
2022-03-29T08:42:59.583876+02:00,72
2022-03-29T08:42:59.584634+02:00,44
2022-03-29T08:42:59.585123+02:00,21
2022-03-29T08:42:59.585581+02:00,21
2022-03-29T08:42:59.586192+02:00,38
2022-03-29T08:42:59.586758+02:00,49
2022-03-29T08:42:59.587302+02:00,39
2022-03-29T08:42:59.587760+02:00,28
2022-03-29T08:42:59.588209+02:00,37
2022-03-29T08:42:59.588654+02:00,51
2022-03-29T08:42:59.589099+02:00,58
2022-03-29T08:42:59.589685+02:00,64
2022-03-29T08:42:59.590142+02:00,57
2022-03-29T08:42:59.597337+02:00,40
2022-03-29T08:42:59.597892+02:00,23
2022-03-29T08:42:59.598471+02:00,26
2022-03-29T08:42:59.598936+02:00,40
2022-03-29T08:42:59.599468+02:00,51
2022-03-29T08:42:59.600011+02:00,56
2022-03-29T08:42:59.600471+02:00,58
2022-03-29T08:42:59.600922+02:00,60
2022-03-29T08:42:59.601374+02:00,57
2022-03-29T08:42:59.601840+02:00,55
2022-03-29T08:42:59.602294+02:00,64
2022-03-29T08:42:59.602739+02:00,71
2022-03-29T08:42:59.621441+02:00,73
2022-03-29T08:42:59.621973+02:00,70
2022-03-29T08:42:59.622553+02:00,51
2022-03-29T08:42:59.623017+02:00,28
2022-03-29T08:42:59.623565+02:00,22
2022-03-29T08:42:59.624026+02:00,28
2022-03-29T08:42:59.624722+02:00,35
2022-03-29T08:42:59.625196+02:00,27
2022-03-29T08:42:59.651057+02:00,18
2022-03-29T08:42:59.651652+02:00,8
2022-03-29T08:42:59.652187+02:00,2
2022-03-29T08:42:59.652806+02:00,6
2022-03-29T08:42:59.653356+02:00,16
2022-03-29T08:42:59.653795+02:00,34
2022-03-29T08:42:59.654200+02:00,48
2022-03-29T08:42:59.654693+02:00,44
2022-03-29T08:42:59.655105+02:00,49
2022-03-29T08:42:59.655504+02:00,54
2022-03-29T08:42:59.655997+02:00,59
2022-03-29T08:42:59.656436+02:00,59
2022-03-29T08:42:59.656856+02:00,66
2022-03-29T08:42:59.668524+02:00,76
2022-03-29T08:42:59.669006+02:00,72
2022-03-29T08:42:59.669413+02:00,58
2022-03-29T08:42:59.669809+02:00,69
2022-03-29T08:42:59.670199+02:00,93
2022-03-29T08:42:59.670635+02:00,104
2022-03-29T08:42:59.671139+02:00,88
2022-03-29T08:42:59.671541+02:00,66
2022-03-29T08:42:59.672002+02:00,51
2022-03-29T08:42:59.672473+02:00,55
2022-03-29T08:42:59.672870+02:00,65
2022-03-29T08:42:59.673258+02:00,71
2022-03-29T08:42:59.692284+02:00,60
2022-03-29T08:42:59.692803+02:00,52
2022-03-29T08:42:59.693356+02:00,66
2022-03-29T08:42:59.693776+02:00,87
2022-03-29T08:42:59.694175+02:00,87
2022-03-29T08:42:59.694569+02:00,70
2022-03-29T08:42:59.694965+02:00,65
2022-03-29T08:42:59.695360+02:00,70
2022-03-29T08:42:59.695757+02:00,74
2022-03-29T08:42:59.696149+02:00,66
2022-03-29T08:42:59.696583+02:00,51
2022-03-29T08:42:59.697110+02:00,37
2022-03-29T08:42:59.697516+02:00,26
2022-03-29T08:42:59.717308+02:00,28
2022-03-29T08:42:59.717813+02:00,39
2022-03-29T08:42:59.718227+02:00,39
2022-03-29T08:42:59.718639+02:00,32
2022-03-29T08:42:59.719043+02:00,26
2022-03-29T08:42:59.719520+02:00,23
2022-03-29T08:42:59.719934+02:00,20
2022-03-29T08:42:59.720336+02:00,10
2022-03-29T08:42:59.720872+02:00,-1
2022-03-29T08:42:59.721286+02:00,-8
2022-03-29T08:42:59.721685+02:00,-12
2022-03-29T08:42:59.722081+02:00,-2
2022-03-29T08:42:59.741012+02:00,16
2022-03-29T08:42:59.741523+02:00,23
2022-03-29T08:42:59.742015+02:00,5
2022-03-29T08:42:59.742495+02:00,-7
2022-03-29T08:42:59.742901+02:00,-4
2022-03-29T08:42:59.743298+02:00,5
2022-03-29T08:42:59.743696+02:00,19
2022-03-29T08:42:59.744095+02:00,34
2022-03-29T08:42:59.744626+02:00,50
2022-03-29T08:42:59.745039+02:00,61
2022-03-29T08:42:59.745431+02:00,64
2022-03-29T08:42:59.745919+02:00,51
2022-03-29T08:42:59.746365+02:00,41
2022-03-29T08:42:59.766037+02:00,45
2022-03-29T08:42:59.766616+02:00,53
2022-03-29T08:42:59.767042+02:00,51
2022-03-29T08:42:59.767443+02:00,41
2022-03-29T08:42:59.767840+02:00,48
2022-03-29T08:42:59.768384+02:00,49
2022-03-29T08:42:59.768798+02:00,36
2022-03-29T08:42:59.769199+02:00,29
2022-03-29T08:42:59.769697+02:00,37
2022-03-29T08:42:59.770123+02:00,57
2022-03-29T08:42:59.770529+02:00,70
2022-03-29T08:42:59.770917+02:00,76
2022-03-29T08:42:59.789760+02:00,81
2022-03-29T08:42:59.790254+02:00,73
2022-03-29T08:42:59.790752+02:00,50
2022-03-29T08:42:59.791254+02:00,40
2022-03-29T08:42:59.791657+02:00,50
2022-03-29T08:42:59.792048+02:00,50
2022-03-29T08:42:59.792439+02:00,37
2022-03-29T08:42:59.792828+02:00,32
2022-03-29T08:42:59.793356+02:00,32
2022-03-29T08:42:59.793762+02:00,37
2022-03-29T08:42:59.794153+02:00,40
2022-03-29T08:42:59.794656+02:00,27
2022-03-29T08:42:59.795056+02:00,7
2022-03-29T08:42:59.814811+02:00,2
2022-03-29T08:42:59.815329+02:00,11
2022-03-29T08:42:59.815748+02:00,22
2022-03-29T08:42:59.816145+02:00,28
2022-03-29T08:42:59.816591+02:00,41
2022-03-29T08:42:59.817130+02:00,68
2022-03-29T08:42:59.817549+02:00,83
2022-03-29T08:42:59.817943+02:00,74
2022-03-29T08:42:59.818435+02:00,65
2022-03-29T08:42:59.818836+02:00,64
2022-03-29T08:42:59.819226+02:00,69
2022-03-29T08:42:59.819615+02:00,70
2022-03-29T08:42:59.838515+02:00,61
2022-03-29T08:42:59.839027+02:00,58
2022-03-29T08:42:59.839523+02:00,56
2022-03-29T08:42:59.840009+02:00,49
2022-03-29T08:42:59.840409+02:00,41
2022-03-29T08:42:59.840804+02:00,43
2022-03-29T08:42:59.841197+02:00,48
2022-03-29T08:42:59.841596+02:00,53
2022-03-29T08:42:59.842129+02:00,52
2022-03-29T08:42:59.842561+02:00,43
2022-03-29T08:42:59.842962+02:00,41
2022-03-29T08:42:59.843353+02:00,37
2022-03-29T08:42:59.843744+02:00,25
2022-03-29T08:42:59.866085+02:00,21
2022-03-29T08:42:59.866692+02:00,19
2022-03-29T08:42:59.867256+02:00,12
2022-03-29T08:42:59.867726+02:00,2
2022-03-29T08:42:59.868179+02:00,0
2022-03-29T08:42:59.868630+02:00,9
2022-03-29T08:42:59.869085+02:00,24
2022-03-29T08:42:59.869686+02:00,24
2022-03-29T08:42:59.870156+02:00,10
2022-03-29T08:42:59.870646+02:00,6
2022-03-29T08:42:59.871222+02:00,25
2022-03-29T08:42:59.871675+02:00,45
2022-03-29T08:42:59.887321+02:00,50
2022-03-29T08:42:59.887918+02:00,53
2022-03-29T08:42:59.888389+02:00,60
2022-03-29T08:42:59.888844+02:00,54
2022-03-29T08:42:59.889295+02:00,34
2022-03-29T08:42:59.889842+02:00,20
2022-03-29T08:42:59.890303+02:00,18
2022-03-29T08:42:59.890911+02:00,23
2022-03-29T08:42:59.891376+02:00,20
2022-03-29T08:42:59.891828+02:00,9
2022-03-29T08:42:59.892365+02:00,21
2022-03-29T08:42:59.892823+02:00,50
2022-03-29T08:42:59.893270+02:00,64
2022-03-29T08:42:59.912330+02:00,53
2022-03-29T08:42:59.912894+02:00,42
2022-03-29T08:42:59.913363+02:00,37
2022-03-29T08:42:59.913817+02:00,32
2022-03-29T08:42:59.914265+02:00,29
2022-03-29T08:42:59.914822+02:00,34
2022-03-29T08:42:59.915297+02:00,44
2022-03-29T08:42:59.915746+02:00,60
2022-03-29T08:42:59.916197+02:00,71
2022-03-29T08:42:59.916757+02:00,65
2022-03-29T08:42:59.917311+02:00,59
2022-03-29T08:42:59.917768+02:00,70
2022-03-29T08:42:59.936074+02:00,73
2022-03-29T08:42:59.936702+02:00,72
2022-03-29T08:42:59.937269+02:00,72
2022-03-29T08:42:59.937741+02:00,74
2022-03-29T08:42:59.938196+02:00,80
2022-03-29T08:42:59.938643+02:00,80
2022-03-29T08:42:59.939089+02:00,72
2022-03-29T08:42:59.939687+02:00,56
2022-03-29T08:42:59.940150+02:00,24
2022-03-29T08:42:59.940599+02:00,12
2022-03-29T08:42:59.941042+02:00,28
2022-03-29T08:42:59.941482+02:00,45
2022-03-29T08:42:59.941998+02:00,56
2022-03-29T08:42:59.963940+02:00,57
2022-03-29T08:42:59.964682+02:00,40
2022-03-29T08:42:59.965176+02:00,19
2022-03-29T08:42:59.965715+02:00,10
2022-03-29T08:42:59.966311+02:00,18
2022-03-29T08:42:59.966776+02:00,29
2022-03-29T08:42:59.967310+02:00,34
2022-03-29T08:42:59.967774+02:00,29
2022-03-29T08:42:59.968375+02:00,38
2022-03-29T08:42:59.968763+02:00,43
2022-03-29T08:42:59.969206+02:00,44
2022-03-29T08:42:59.969651+02:00,49
2022-03-29T08:42:59.984804+02:00,56
2022-03-29T08:42:59.985340+02:00,68
2022-03-29T08:42:59.985811+02:00,71
2022-03-29T08:42:59.986307+02:00,61
2022-03-29T08:42:59.986766+02:00,50
2022-03-29T08:42:59.987311+02:00,42
2022-03-29T08:42:59.987769+02:00,42
2022-03-29T08:42:59.988375+02:00,40
2022-03-29T08:42:59.988846+02:00,33
2022-03-29T08:42:59.989300+02:00,29
2022-03-29T08:42:59.989748+02:00,35
2022-03-29T08:42:59.990189+02:00,41
2022-03-29T08:42:59.990710+02:00,39
2022-03-29T08:43:00.009851+02:00,37
2022-03-29T08:43:00.010419+02:00,45
2022-03-29T08:43:00.010889+02:00,60
2022-03-29T08:43:00.011345+02:00,73
2022-03-29T08:43:00.011798+02:00,73
2022-03-29T08:43:00.012348+02:00,59
2022-03-29T08:43:00.012815+02:00,52
2022-03-29T08:43:00.013270+02:00,50
2022-03-29T08:43:00.013724+02:00,50
2022-03-29T08:43:00.014172+02:00,57
2022-03-29T08:43:00.014727+02:00,59
2022-03-29T08:43:00.015187+02:00,53
2022-03-29T08:43:00.036026+02:00,39
2022-03-29T08:43:00.036628+02:00,29
2022-03-29T08:43:00.037236+02:00,42
2022-03-29T08:43:00.037714+02:00,69
2022-03-29T08:43:00.038171+02:00,83
2022-03-29T08:43:00.038627+02:00,89
2022-03-29T08:43:00.039074+02:00,88
2022-03-29T08:43:00.039680+02:00,81
2022-03-29T08:43:00.040152+02:00,67
2022-03-29T08:43:00.040607+02:00,52
2022-03-29T08:43:00.041055+02:00,35
2022-03-29T08:43:00.041501+02:00,33
2022-03-29T08:43:00.041950+02:00,52
2022-03-29T08:43:00.065147+02:00,75
2022-03-29T08:43:00.065714+02:00,82
2022-03-29T08:43:00.066393+02:00,82
2022-03-29T08:43:00.066816+02:00,83
2022-03-29T08:43:00.067295+02:00,85
2022-03-29T08:43:00.067702+02:00,82
2022-03-29T08:43:00.068155+02:00,88
2022-03-29T08:43:00.068681+02:00,113
2022-03-29T08:43:00.069092+02:00,137
2022-03-29T08:43:00.069490+02:00,145
2022-03-29T08:43:00.069880+02:00,113
2022-03-29T08:43:00.070271+02:00,60
2022-03-29T08:43:00.082266+02:00,32
2022-03-29T08:43:00.082734+02:00,40
2022-03-29T08:43:00.083142+02:00,60
2022-03-29T08:43:00.083539+02:00,66
2022-03-29T08:43:00.083937+02:00,42
2022-03-29T08:43:00.084330+02:00,27
2022-03-29T08:43:00.084728+02:00,37
2022-03-29T08:43:00.085125+02:00,45
2022-03-29T08:43:00.085519+02:00,42
2022-03-29T08:43:00.086014+02:00,35
2022-03-29T08:43:00.086456+02:00,33
2022-03-29T08:43:00.086855+02:00,42
2022-03-29T08:43:00.087240+02:00,49
2022-03-29T08:43:00.109804+02:00,53
2022-03-29T08:43:00.110299+02:00,57
2022-03-29T08:43:00.110844+02:00,59
2022-03-29T08:43:00.111264+02:00,65
2022-03-29T08:43:00.111664+02:00,76
2022-03-29T08:43:00.112170+02:00,87
2022-03-29T08:43:00.112578+02:00,83
2022-03-29T08:43:00.112984+02:00,58
2022-03-29T08:43:00.113453+02:00,32
2022-03-29T08:43:00.113861+02:00,12
2022-03-29T08:43:00.114253+02:00,9
2022-03-29T08:43:00.114644+02:00,11
2022-03-29T08:43:00.131012+02:00,3
2022-03-29T08:43:00.131514+02:00,-3
2022-03-29T08:43:00.131927+02:00,6
2022-03-29T08:43:00.132326+02:00,24
2022-03-29T08:43:00.132722+02:00,29
2022-03-29T08:43:00.133120+02:00,20
2022-03-29T08:43:00.133513+02:00,21
2022-03-29T08:43:00.133907+02:00,34
2022-03-29T08:43:00.134301+02:00,42
2022-03-29T08:43:00.134775+02:00,28
2022-03-29T08:43:00.135176+02:00,8
2022-03-29T08:43:00.135567+02:00,6
2022-03-29T08:43:00.136036+02:00,18
2022-03-29T08:43:00.169022+02:00,12
2022-03-29T08:43:00.169734+02:00,-4
2022-03-29T08:43:00.170230+02:00,-10
2022-03-29T08:43:00.170838+02:00,-4
2022-03-29T08:43:00.171312+02:00,2
2022-03-29T08:43:00.171769+02:00,0
2022-03-29T08:43:00.172225+02:00,-5
2022-03-29T08:43:00.172673+02:00,1
2022-03-29T08:43:00.173127+02:00,13
2022-03-29T08:43:00.173573+02:00,19
2022-03-29T08:43:00.174020+02:00,32
2022-03-29T08:43:00.174617+02:00,35
2022-03-29T08:43:00.181024+02:00,24
2022-03-29T08:43:00.181537+02:00,18
